lat,long,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
40.832545,-73.93138833,894.0,944.0,1310.0,1700.0,1897.0,2020.0,2098.0,1964.0,1924.0,1991.0,2268.0,2202.0
40.827805,-73.90421,1074.0,794.0,1108.0,882.0,1265.0,2284.0,2414.0,1926.0,2375.0,2452.0,1839.0,1473.0
40.82658,-73.950725,1800.0,1062.0,1262.0,1356.0,2009.0,2302.0,2032.0,1692.0,2298.0,2747.0,2441.0,2305.0
40.81372333,-73.90694833,1298.0,1310.0,1356.0,1678.0,1313.0,1652.0,1875.0,1904.0,1615.0,2459.0,1978.0,1897.0
40.76460167,-73.97295833,945.0,124.0,189.0,259.0,565.0,679.0,832.0,720.0,992.0,1884.0,894.0,793.0
40.82172333,-73.91921833,770.0,910.0,1094.0,1166.0,1096.0,1966.0,2232.0,1718.0,2047.0,2459.0,1626.0,1287.0
40.813085,-73.92314833,1055.0,1302.0,1494.0,1498.0,1753.0,2035.0,2112.0,1898.0,2161.0,2351.0,1980.0,1711.0
40.81392,-73.88961,1366.0,1348.0,1512.0,1864.0,1914.0,2305.0,2453.0,2270.0,2249.0,2237.0,2397.0,2333.0
40.76980833,-73.99017,1235.0,1266.0,1512.0,1656.0,1576.0,1894.0,1952.0,2050.0,1962.0,2348.0,2198.0,2047.0
40.831875,-73.90232333,1182.0,1090.0,1268.0,1290.0,1353.0,1430.0,1446.0,1546.0,1509.0,1835.0,1617.0,1535.0
40.81767667,-73.92969667,1159.0,1332.0,1504.0,1620.0,1634.0,1765.0,1987.0,1820.0,1907.0,2397.0,2016.0,1858.0
40.81320333,-73.94546167,1456.0,2588.0,2678.0,2994.0,3134.0,2924.0,3328.0,3040.0,3008.0,2652.0,3728.0,3641.0
40.81345333,-73.885275,1327.0,1007.0,973.0,1120.0,1753.0,2094.0,2235.0,2084.0,2113.0,2096.0,2369.0,2149.0
40.81961667,-73.95940167,1050.0,1154.0,1216.0,1296.0,1324.0,1381.0,1236.0,1622.0,1432.0,1482.0,1698.0,1626.0
40.81814,-73.95471,1327.0,1023.0,1444.0,1382.0,1718.0,1840.0,1794.0,2098.0,1913.0,2258.0,1981.0,1957.0
40.81944333,-73.911395,1051.0,706.0,873.0,988.0,1329.0,2583.0,2817.0,2930.0,3024.0,2882.0,2326.0,1897.0
40.83071167,-73.92000667,1237.0,1306.0,1490.0,1632.0,1712.0,1861.0,1972.0,2122.0,1842.0,2101.0,1934.0,1807.0
40.76987667,-73.99035333,1235.0,1070.0,1294.0,1282.0,1834.0,2212.0,2222.0,2156.0,2359.0,2348.0,2566.0,2347.0
40.80345167,-73.94227,918.0,1015.0,1202.0,1324.0,1407.0,2271.0,2442.0,2188.0,2850.0,3233.0,1817.0,1293.0
40.81725667,-73.92993167,1159.0,1508.0,1682.0,1998.0,2046.0,2226.0,2408.0,2140.0,2265.0,2397.0,2484.0,2198.0
40.83688833,-73.927115,1001.0,1296.0,1380.0,1426.0,1510.0,1708.0,1751.0,1720.0,1861.0,1984.0,1933.0,1733.0
40.82800833,-73.95013833,1239.0,1010.0,1120.0,1156.0,1671.0,2520.0,3002.0,2968.0,2779.0,2895.0,2665.0,2140.0
40.83146667,-73.90118833,1505.0,2322.0,2268.0,2462.0,1838.0,2344.0,2493.0,3382.0,2481.0,2457.0,2707.0,2614.0
40.76247333,-73.96804833,1294.0,633.0,720.0,756.0,1237.0,1039.0,1056.0,767.0,905.0,1856.0,1198.0,1366.0
40.82784333,-73.92565667,1145.0,1312.0,1330.0,1386.0,1492.0,1595.0,1622.0,1670.0,1692.0,2028.0,1774.0,1776.0
40.82799667,-73.95005,1239.0,1264.0,1346.0,1402.0,1671.0,2520.0,3002.0,3444.0,2779.0,2895.0,2665.0,2140.0
40.84351333,-73.91987667,1370.0,1948.0,1936.0,2268.0,1966.0,2199.0,2301.0,2498.0,2201.0,2613.0,2309.0,2212.0
40.812365,-73.91644667,1611.0,1526.0,1658.0,1732.0,1840.0,2002.0,2056.0,1974.0,2032.0,2443.0,2300.0,2048.0
40.81402833,-73.88888833,1595.0,792.0,1008.0,1194.0,1491.0,1875.0,1746.0,2036.0,1853.0,2555.0,1786.0,1561.0
40.81474,-73.91512167,1433.0,1732.0,1844.0,2110.0,2029.0,2229.0,2381.0,2132.0,2382.0,2327.0,2414.0,2054.0
40.83737667,-73.92747833,1170.0,919.0,979.0,1062.0,1636.0,1850.0,1902.0,1616.0,1862.0,2094.0,1984.0,1915.0
40.814145,-73.94713667,1634.0,2700.0,2890.0,2962.0,2405.0,3384.0,3214.0,3352.0,3375.0,3116.0,3206.0,2815.0
40.82126833,-73.95832667,1435.0,1036.0,1266.0,1402.0,1646.0,1639.0,1658.0,1636.0,1564.0,1827.0,1788.0,1771.0
40.83437667,-73.92855167,1439.0,1466.0,1584.0,1694.0,1892.0,2417.0,2180.0,1814.0,2347.0,2697.0,2655.0,2327.0
40.80862333,-73.96563667,1202.0,2294.0,2062.0,2348.0,2173.0,2621.0,2221.0,2526.0,2538.0,2579.0,2494.0,2193.0
40.81327333,-73.92282667,1055.0,1528.0,1686.0,1606.0,1571.0,1561.0,1816.0,2100.0,1947.0,2351.0,1937.0,1652.0
40.81744,-73.88834167,1042.0,1226.0,1222.0,1572.0,1741.0,2372.0,2206.0,2342.0,2460.0,2103.0,2375.0,2232.0
40.82336833,-73.89170167,1762.0,1396.0,1512.0,1222.0,1347.0,1877.0,1956.0,1786.0,2053.0,2372.0,2121.0,1881.0
40.85924333,-73.932395,463.0,377.0,703.0,451.0,854.0,3569.0,4434.0,3864.0,4563.0,4895.0,2213.0,1153.0
40.814825,-73.919775,1545.0,1260.0,1152.0,1452.0,1434.0,1647.0,1413.0,1450.0,1514.0,2455.0,1928.0,1964.0
40.81404333,-73.88878,1595.0,999.0,1186.0,1184.0,2010.0,2293.0,2813.0,2030.0,2503.0,2555.0,2292.0,1889.0
40.764625,-73.97295167,945.0,124.0,189.0,259.0,565.0,679.0,832.0,720.0,992.0,1884.0,894.0,793.0
40.80459167,-73.90818667,1268.0,860.0,1042.0,1102.0,1116.0,1265.0,1469.0,1316.0,1307.0,2091.0,1579.0,1338.0
40.813245,-73.92286667,1055.0,1106.0,1118.0,1282.0,1571.0,1561.0,1816.0,1606.0,1947.0,2351.0,1937.0,1652.0
40.81278833,-73.91622,1557.0,1626.0,1912.0,1996.0,1959.0,1867.0,1883.0,2330.0,2033.0,2532.0,2212.0,2099.0
40.80390167,-73.92041333,1525.0,1152.0,1254.0,1326.0,1448.0,1678.0,1551.0,1588.0,1640.0,2126.0,1917.0,1684.0
40.81099833,-73.90983333,712.0,886.0,1030.0,1082.0,1224.0,1751.0,1723.0,2248.0,1913.0,2321.0,1863.0,1611.0
40.82724,-73.925075,1430.0,1538.0,1614.0,1722.0,2541.0,2473.0,2491.0,1954.0,2306.0,2450.0,2646.0,2591.0
40.83019833,-73.91389667,1111.0,525.0,844.0,757.0,1428.0,1971.0,2327.0,3254.0,2409.0,2385.0,2031.0,1812.0
40.80953333,-73.94804833,1142.0,1494.0,1736.0,1954.0,1452.0,1826.0,1768.0,2410.0,1667.0,1981.0,2003.0,1849.0
40.82303667,-73.891675,1516.0,981.0,1090.0,1282.0,1422.0,1609.0,1658.0,1268.0,1694.0,2181.0,2216.0,1990.0
40.83259333,-73.93136167,1174.0,1650.0,1930.0,1848.0,1875.0,2087.0,2211.0,2140.0,2371.0,2431.0,2813.0,2337.0
40.83463667,-73.92967333,1502.0,959.0,1152.0,1248.0,1586.0,2279.0,2157.0,1966.0,2510.0,2532.0,2737.0,2236.0
40.82489667,-73.908085,1156.0,1294.0,1356.0,1470.0,1374.0,1485.0,1449.0,1760.0,1367.0,1985.0,1563.0,1493.0
40.81839333,-73.95611833,1170.0,761.0,671.0,851.0,1215.0,1107.0,1273.0,874.0,1240.0,1692.0,1373.0,1224.0
40.76263,-73.968215,1014.0,1394.0,1410.0,1662.0,1978.0,2004.0,2074.0,1980.0,2134.0,1693.0,2478.0,2547.0
40.829785,-73.93088833,481.0,448.0,716.0,579.0,1228.0,1844.0,2214.0,3034.0,2463.0,3141.0,1682.0,1195.0
40.7619,-73.96700833,1626.0,1606.0,1682.0,1838.0,2012.0,2064.0,1965.0,1938.0,1925.0,1786.0,1855.0,1627.0
40.81083,-73.91734333,1430.0,1530.0,1826.0,1836.0,1840.0,1673.0,2033.0,1918.0,2006.0,2361.0,1987.0,1838.0
40.82111167,-73.88534,1208.0,1064.0,1112.0,1210.0,1274.0,1386.0,1420.0,1290.0,1379.0,1592.0,1673.0,1537.0
40.82645,-73.95061333,1740.0,1718.0,1898.0,1938.0,1972.0,1968.0,2019.0,2194.0,2070.0,2253.0,2338.0,2190.0
40.81158833,-73.92607,1221.0,1072.0,1270.0,1124.0,1720.0,2247.0,2293.0,2432.0,2604.0,2553.0,2261.0,1865.0
40.80337,-73.94233333,918.0,514.0,822.0,623.0,1090.0,2763.0,3420.0,3088.0,3570.0,3233.0,1938.0,1182.0
40.83911833,-73.92587,1536.0,758.0,1210.0,1084.0,1153.0,2428.0,2911.0,2880.0,2737.0,2968.0,1750.0,1289.0
40.808745,-73.947835,1279.0,1322.0,1302.0,1614.0,1799.0,1793.0,1907.0,1894.0,1847.0,2023.0,1937.0,1821.0
40.82117667,-73.88607833,1753.0,1030.0,1154.0,1382.0,2046.0,2153.0,2226.0,1798.0,2142.0,2390.0,2568.0,2677.0
40.81264667,-73.95296333,1680.0,1450.0,1384.0,1588.0,2133.0,2548.0,2809.0,2350.0,2608.0,2648.0,3078.0,2831.0
40.81564,-73.95690833,1296.0,1432.0,1678.0,1756.0,1817.0,1878.0,2047.0,2020.0,1969.0,2646.0,2173.0,1990.0
40.825845,-73.94897667,1485.0,1040.0,1280.0,1274.0,1837.0,1914.0,1922.0,1748.0,1955.0,2249.0,2315.0,2290.0
40.81370333,-73.94867167,1102.0,854.0,893.0,960.0,1308.0,1666.0,1650.0,1306.0,1661.0,2131.0,1977.0,1809.0
40.82844833,-73.92735333,1261.0,1256.0,1434.0,1642.0,2055.0,2106.0,2064.0,1890.0,2148.0,2407.0,2241.0,1971.0
40.81333667,-73.92272167,1055.0,1410.0,1668.0,1542.0,1571.0,1561.0,1816.0,1918.0,1947.0,2351.0,1937.0,1652.0
40.83042667,-73.91376333,1111.0,688.0,771.0,822.0,1167.0,1872.0,1977.0,2076.0,1867.0,2385.0,1901.0,1709.0
40.84415667,-73.89739333,915.0,1021.0,1130.0,1152.0,1402.0,1516.0,1556.0,1406.0,1423.0,2004.0,1591.0,1432.0
40.81791833,-73.95433833,753.0,780.0,870.0,933.0,1052.0,1989.0,2334.0,2066.0,2223.0,2403.0,1649.0,1289.0
40.821515,-73.91852333,586.0,1060.0,1172.0,1224.0,1261.0,1856.0,1952.0,1690.0,2217.0,2515.0,1763.0,1360.0
40.80163333,-73.94363333,1231.0,842.0,962.0,856.0,1541.0,1755.0,1603.0,1366.0,1884.0,2337.0,1849.0,1860.0
40.80132833,-73.943845,1231.0,1482.0,1590.0,1724.0,1586.0,1821.0,1944.0,2008.0,1873.0,2337.0,2093.0,1700.0
40.834315,-73.92837667,1753.0,1498.0,1664.0,1686.0,1612.0,1925.0,2058.0,2588.0,2481.0,3007.0,2373.0,1953.0
40.81921667,-73.91067833,1106.0,1178.0,1284.0,1332.0,1313.0,2119.0,2280.0,2684.0,2132.0,2631.0,1852.0,1460.0
40.84013167,-73.92539667,963.0,1498.0,1678.0,1514.0,1519.0,2463.0,2693.0,2540.0,2780.0,2148.0,1991.0,1509.0
40.81359,-73.88531167,1315.0,867.0,1044.0,1074.0,1473.0,1991.0,2184.0,2122.0,2005.0,2158.0,1912.0,1715.0
40.82975667,-73.90783333,1110.0,1220.0,1324.0,1664.0,1302.0,1326.0,1415.0,1644.0,1690.0,1885.0,1938.0,1781.0
40.815735,-73.89806167,2022.0,1694.0,1542.0,1874.0,3048.0,3358.0,2913.0,2928.0,2959.0,3118.0,3472.0,3495.0
40.81234667,-73.95340167,1474.0,1532.0,1738.0,1978.0,2874.0,2422.0,3137.0,2212.0,2901.0,2391.0,3251.0,2903.0
40.82249167,-73.95271167,1482.0,1952.0,2172.0,2078.0,1591.0,1647.0,1563.0,2156.0,1423.0,2278.0,2006.0,2134.0
40.814285,-73.89131167,1523.0,1142.0,1336.0,1454.0,1711.0,1601.0,1764.0,1724.0,1734.0,2195.0,2007.0,1965.0
40.82158333,-73.918755,586.0,752.0,955.0,828.0,1421.0,1850.0,1823.0,1712.0,2285.0,2515.0,1776.0,1262.0
40.81678333,-73.93015333,1087.0,1748.0,1918.0,2116.0,1659.0,1600.0,1897.0,2168.0,1719.0,2025.0,2066.0,1890.0
40.823105,-73.89168,1516.0,1494.0,1524.0,1584.0,1422.0,1609.0,1658.0,1788.0,1694.0,2181.0,2216.0,1990.0
40.83219333,-73.93154167,1103.0,2370.0,2736.0,2942.0,2547.0,2624.0,2469.0,3288.0,2649.0,2045.0,2698.0,2362.0
40.76427,-73.97202167,1292.0,1618.0,1876.0,2072.0,2472.0,2243.0,2146.0,2244.0,2014.0,1964.0,2475.0,2683.0
40.84482833,-73.90945333,1106.0,1021.0,1132.0,1216.0,1128.0,1293.0,1238.0,1376.0,1337.0,1507.0,1466.0,1342.0
40.80729333,-73.92837833,1488.0,3554.0,3494.0,3728.0,2617.0,3170.0,2696.0,3858.0,2987.0,1907.0,3359.0,3196.0
40.80452333,-73.92188333,1770.0,1426.0,1556.0,1634.0,1819.0,1875.0,2134.0,1830.0,2154.0,2207.0,2037.0,1957.0
40.80339667,-73.93818667,1467.0,1742.0,1660.0,1302.0,2281.0,2535.0,2151.0,2586.0,2739.0,2521.0,2464.0,2543.0
40.81888,-73.91659167,1329.0,1376.0,1538.0,1756.0,1474.0,1597.0,1861.0,1888.0,1883.0,2167.0,2184.0,1810.0
40.81246833,-73.94955167,1165.0,1176.0,1294.0,1392.0,2540.0,2398.0,2322.0,1872.0,2584.0,2051.0,2506.0,2398.0
40.81404833,-73.94690333,1319.0,2076.0,2042.0,2152.0,1860.0,2874.0,2850.0,3230.0,3173.0,3226.0,3012.0,2343.0
40.82136167,-73.92833,890.0,412.0,658.0,462.0,912.0,2762.0,3407.0,3420.0,3493.0,2831.0,2039.0,1403.0
40.80635667,-73.889095,741.0,603.0,832.0,912.0,970.0,1202.0,1208.0,1206.0,1181.0,1510.0,1429.0,1365.0
40.82911,-73.90821167,1053.0,1076.0,1274.0,1380.0,1388.0,1658.0,1749.0,1858.0,1987.0,2118.0,1719.0,1749.0
40.82586,-73.88949,1495.0,1064.0,1188.0,1412.0,1841.0,1756.0,1932.0,1606.0,1762.0,2248.0,2087.0,2057.0
40.85877333,-73.93146,2119.0,764.0,974.0,785.0,1328.0,2038.0,2415.0,1864.0,2411.0,2843.0,2252.0,1813.0
40.81028333,-73.92198167,1061.0,1232.0,1390.0,1498.0,1642.0,1859.0,2117.0,1732.0,2183.0,2323.0,2041.0,1687.0
40.79804167,-73.95286667,722.0,721.0,1012.0,951.0,1043.0,2655.0,3054.0,2718.0,3438.0,2970.0,1864.0,1213.0
40.80984,-73.92785833,1131.0,426.0,470.0,491.0,921.0,1460.0,1504.0,865.0,1226.0,2404.0,1768.0,1511.0
40.80361167,-73.95214667,1374.0,940.0,986.0,1088.0,1039.0,1640.0,1582.0,1988.0,1513.0,2401.0,1629.0,1465.0
40.76284333,-73.96785833,1020.0,1388.0,1606.0,1902.0,2024.0,2055.0,2067.0,2028.0,2026.0,1600.0,2187.0,2178.0
40.814625,-73.89142833,1523.0,990.0,1112.0,1178.0,1228.0,1833.0,1867.0,2152.0,2146.0,2195.0,1838.0,1592.0
40.81647667,-73.887725,1328.0,1588.0,1620.0,1640.0,1601.0,1972.0,2005.0,1948.0,2109.0,2115.0,2059.0,1924.0
40.83364,-73.89647333,1418.0,1224.0,1496.0,1512.0,1447.0,1613.0,1695.0,1780.0,1808.0,1999.0,1911.0,1668.0
40.80329833,-73.94238167,918.0,947.0,1232.0,1090.0,1461.0,2369.0,2915.0,3232.0,2759.0,3233.0,2092.0,1538.0
40.83959167,-73.92559,1009.0,775.0,1078.0,1116.0,1297.0,1664.0,1640.0,1688.0,1804.0,2190.0,1760.0,1698.0
40.83264333,-73.931335,1174.0,1344.0,1516.0,1506.0,2059.0,2420.0,2580.0,1900.0,2776.0,2431.0,2974.0,2196.0
40.82449333,-73.91015167,1060.0,1146.0,1288.0,1604.0,1504.0,1888.0,1838.0,1730.0,1875.0,1768.0,1756.0,1563.0
40.82129,-73.92834,890.0,412.0,658.0,462.0,912.0,2762.0,3407.0,3420.0,3493.0,2831.0,2039.0,1403.0
40.81275833,-73.90656667,1376.0,1532.0,1750.0,2044.0,2006.0,1987.0,2171.0,2626.0,2331.0,2444.0,2327.0,1939.0
40.769775,-73.99008833,1235.0,1226.0,1430.0,1682.0,1905.0,2015.0,2163.0,2036.0,2124.0,2348.0,2378.0,2342.0
40.82084,-73.9158,759.0,1490.0,1474.0,1614.0,1131.0,1285.0,1455.0,1816.0,1396.0,2112.0,1554.0,1357.0
40.82761833,-73.94916167,2501.0,2010.0,2160.0,2360.0,3108.0,3051.0,2962.0,2568.0,3052.0,3402.0,3678.0,3448.0
40.81524667,-73.95805167,1402.0,1674.0,1806.0,1958.0,2040.0,2009.0,2019.0,2146.0,2036.0,2313.0,2222.0,2054.0
40.81829,-73.92945667,2036.0,1094.0,1178.0,1354.0,2304.0,2233.0,2062.0,1776.0,2181.0,2623.0,2749.0,3158.0
40.81127667,-73.909725,942.0,667.0,863.0,893.0,1312.0,1595.0,1770.0,1870.0,1917.0,2102.0,2380.0,2195.0
40.77451333,-73.95420833,1424.0,1568.0,1658.0,1872.0,1454.0,1293.0,1404.0,2006.0,1253.0,2127.0,1722.0,1848.0
40.80468333,-73.90828667,1268.0,826.0,931.0,1062.0,1116.0,1265.0,1469.0,1266.0,1307.0,2091.0,1579.0,1338.0
40.82680833,-73.94690333,1643.0,2488.0,2786.0,2744.0,2575.0,3059.0,3129.0,3646.0,3110.0,2994.0,3350.0,3297.0
40.844145,-73.89735667,915.0,1021.0,1130.0,1152.0,1402.0,1516.0,1556.0,1406.0,1423.0,2004.0,1591.0,1432.0
40.82030833,-73.92698667,1799.0,3068.0,3492.0,3400.0,2348.0,2944.0,2696.0,3882.0,2838.0,2681.0,2715.0,2384.0
40.839385,-73.91536,1620.0,912.0,1015.0,1134.0,1378.0,1261.0,1464.0,1500.0,1424.0,1837.0,1618.0,1623.0
40.842035,-73.92112333,1523.0,991.0,978.0,1212.0,1338.0,1513.0,1619.0,1482.0,1725.0,2276.0,1995.0,1826.0
40.81553333,-73.95826667,1197.0,1012.0,1144.0,1618.0,1748.0,1736.0,1831.0,1834.0,1702.0,1727.0,2266.0,2199.0
40.81315833,-73.88520667,1327.0,901.0,1100.0,1166.0,1286.0,1867.0,2134.0,2292.0,2375.0,2096.0,2099.0,2164.0
40.81298167,-73.94563,1315.0,2002.0,2398.0,2490.0,2009.0,2198.0,2574.0,2890.0,2403.0,2479.0,2725.0,2557.0
40.815525,-73.93056167,1398.0,785.0,839.0,1006.0,1396.0,1386.0,1294.0,1310.0,1399.0,1690.0,1635.0,1581.0
40.803695,-73.91987833,1525.0,1824.0,2046.0,2176.0,2301.0,2140.0,2359.0,2536.0,2058.0,2126.0,2355.0,2481.0
40.80816,-73.90797167,1813.0,1756.0,2008.0,2474.0,2450.0,2675.0,2365.0,2502.0,2446.0,2560.0,2452.0,2039.0
40.85690667,-73.93263833,1745.0,1192.0,1454.0,1594.0,1407.0,2079.0,2144.0,1994.0,1977.0,2440.0,2095.0,2031.0
40.82208167,-73.92028833,873.0,1282.0,1436.0,1444.0,1598.0,1824.0,1732.0,1720.0,1889.0,1767.0,1759.0,1570.0
40.80601,-73.92541,1247.0,1118.0,1238.0,1302.0,1751.0,1691.0,1905.0,1432.0,1711.0,1993.0,1819.0,1686.0
40.810435,-73.92186333,1061.0,1302.0,1468.0,1598.0,1755.0,1795.0,1891.0,1918.0,1958.0,2323.0,1988.0,1840.0
40.809095,-73.91836833,968.0,1338.0,1488.0,1672.0,1482.0,1828.0,1859.0,2140.0,1953.0,3308.0,2276.0,2157.0
40.82474667,-73.89153833,1041.0,849.0,1012.0,1084.0,1702.0,1620.0,1621.0,1070.0,1865.0,1831.0,2087.0,1944.0
40.81019667,-73.90880333,1236.0,1018.0,1142.0,1326.0,1329.0,1339.0,1471.0,1708.0,1594.0,2309.0,1781.0,1739.0
40.83842,-73.916895,2105.0,1634.0,1694.0,2098.0,2494.0,2427.0,2871.0,2496.0,2693.0,3055.0,3577.0,3467.0
40.809715,-73.90743667,1258.0,1324.0,1538.0,1736.0,1604.0,1641.0,1685.0,1818.0,1709.0,1796.0,2144.0,1905.0
40.81009,-73.927665,1131.0,982.0,1170.0,1136.0,1149.0,1438.0,1665.0,1640.0,1858.0,2404.0,1615.0,1275.0
40.83448,-73.930355,1794.0,1188.0,1378.0,1400.0,2421.0,2294.0,2461.0,1886.0,2079.0,3425.0,2394.0,2249.0
40.812825,-73.94932167,1393.0,1128.0,1236.0,1344.0,1884.0,2573.0,2674.0,2452.0,2746.0,2992.0,2452.0,1987.0
40.80444333,-73.91893833,767.0,1076.0,1348.0,1490.0,1427.0,1736.0,1659.0,1962.0,1906.0,1987.0,1670.0,1455.0
40.80334667,-73.95302833,1479.0,1013.0,1202.0,1410.0,2228.0,2404.0,2410.0,1526.0,2458.0,2246.0,2692.0,2542.0
40.82368333,-73.89173,1762.0,1066.0,1054.0,997.0,1435.0,1694.0,1919.0,1344.0,1831.0,2372.0,1850.0,1667.0
40.82123,-73.88556,1208.0,1124.0,1208.0,1282.0,1274.0,1386.0,1420.0,1538.0,1379.0,1592.0,1673.0,1537.0
40.8046,-73.94143833,894.0,789.0,1030.0,887.0,928.0,2273.0,2636.0,2584.0,2793.0,3157.0,1820.0,1341.0
40.81237667,-73.949585,1165.0,893.0,1011.0,1184.0,1536.0,1640.0,1604.0,1544.0,1748.0,2051.0,1956.0,1884.0
40.80978667,-73.92964,1279.0,863.0,999.0,1154.0,1311.0,1285.0,1407.0,1102.0,1319.0,1631.0,1478.0,1503.0
40.85893667,-73.93136667,1484.0,1214.0,1416.0,1552.0,1625.0,1895.0,1897.0,2124.0,2001.0,2205.0,2004.0,1874.0
40.82996,-73.93151333,629.0,654.0,1005.0,828.0,1250.0,2519.0,2879.0,3488.0,3068.0,2260.0,1965.0,1296.0
40.819655,-73.89152167,1840.0,1968.0,2156.0,2496.0,3428.0,3560.0,3796.0,3044.0,3839.0,2760.0,3771.0,3623.0
40.81330167,-73.88524333,1327.0,1180.0,1288.0,1160.0,1487.0,1974.0,1954.0,2022.0,1987.0,2096.0,2099.0,1864.0
40.85518833,-73.93694167,1850.0,1570.0,1860.0,2032.0,2408.0,3268.0,2926.0,2828.0,3305.0,2856.0,3679.0,3360.0
40.83255833,-73.89838167,1751.0,1328.0,1556.0,1520.0,1292.0,1570.0,1721.0,1606.0,1834.0,2645.0,2293.0,1998.0
40.81559833,-73.91829333,1626.0,1438.0,1582.0,1654.0,1848.0,1872.0,1916.0,1908.0,1846.0,2129.0,2120.0,2062.0
40.80924333,-73.91826167,968.0,652.0,869.0,802.0,1351.0,2748.0,2665.0,2988.0,3130.0,3308.0,2275.0,1875.0
40.80470333,-73.91885167,571.0,1184.0,1392.0,1440.0,1424.0,1657.0,1808.0,1696.0,1795.0,2522.0,1656.0,1340.0
40.82197333,-73.92003167,865.0,655.0,816.0,710.0,1283.0,1628.0,1823.0,2012.0,1871.0,2251.0,1712.0,1396.0
40.815235,-73.95663333,1552.0,827.0,1019.0,963.0,1815.0,2336.0,2586.0,2170.0,2463.0,2641.0,2509.0,2134.0
40.85529333,-73.93583333,1015.0,583.0,718.0,700.0,1263.0,2627.0,2981.0,2062.0,3246.0,3545.0,2124.0,1637.0
40.803095,-73.93839333,1174.0,1306.0,1598.0,1604.0,1878.0,1989.0,2482.0,2678.0,2070.0,2414.0,2677.0,2448.0
40.8145,-73.918875,1670.0,1262.0,1522.0,1612.0,2211.0,2483.0,1949.0,1842.0,2404.0,2373.0,2304.0,2013.0
40.81526667,-73.93057833,1398.0,1182.0,1158.0,1326.0,1316.0,1514.0,1464.0,1378.0,1605.0,1690.0,1613.0,1546.0
40.80337333,-73.95308667,1479.0,1013.0,1202.0,1410.0,2228.0,2404.0,2410.0,1526.0,2458.0,2246.0,2692.0,2542.0
40.814035,-73.955765,1414.0,1354.0,1438.0,1544.0,1727.0,1900.0,1729.0,1786.0,1843.0,1975.0,1924.0,1829.0
40.82389167,-73.89176333,1245.0,858.0,924.0,1108.0,1457.0,1554.0,1596.0,1554.0,1503.0,1610.0,1592.0,1702.0
40.80461833,-73.91887833,767.0,880.0,934.0,1054.0,1159.0,1570.0,1563.0,1200.0,1460.0,1987.0,1479.0,1262.0
40.83068,-73.91359833,851.0,653.0,850.0,797.0,1418.0,1661.0,2131.0,2244.0,2026.0,2019.0,1799.0,1718.0
40.85740833,-73.93059667,1854.0,855.0,1234.0,917.0,2121.0,3015.0,3498.0,3920.0,3498.0,3572.0,3069.0,2763.0
40.83454167,-73.93030167,1693.0,1800.0,2010.0,2216.0,2421.0,2294.0,2461.0,2402.0,2079.0,2871.0,2394.0,2249.0
40.83276167,-73.89810667,1305.0,1454.0,1682.0,1598.0,1919.0,1838.0,2150.0,2152.0,2138.0,2313.0,2089.0,2273.0
40.857455,-73.93031667,1854.0,1001.0,1236.0,1288.0,1002.0,3253.0,3895.0,2974.0,3943.0,3572.0,2338.0,1615.0
40.80481167,-73.91867167,571.0,1224.0,1354.0,1388.0,1449.0,1899.0,2278.0,2342.0,1969.0,2522.0,1698.0,1290.0
40.77010667,-73.99117,1249.0,1224.0,1512.0,1822.0,1848.0,1763.0,1833.0,1960.0,1791.0,2179.0,1930.0,1801.0
40.81252333,-73.95107667,1341.0,1188.0,1416.0,1554.0,1677.0,1961.0,2042.0,2308.0,2037.0,2415.0,2110.0,1766.0
40.83233667,-73.89868,1751.0,1578.0,1462.0,1856.0,1360.0,1487.0,1636.0,2260.0,1973.0,2645.0,2110.0,1975.0
40.80829667,-73.94681833,1594.0,1378.0,1410.0,1628.0,1714.0,1757.0,1650.0,1736.0,1690.0,2064.0,1876.0,1763.0
40.81456,-73.91882667,1670.0,1236.0,1486.0,1530.0,2211.0,2483.0,1949.0,1898.0,2404.0,2373.0,2304.0,2013.0
40.81517333,-73.91906333,1465.0,1678.0,1690.0,1870.0,2501.0,2364.0,2523.0,2244.0,2415.0,2153.0,2743.0,2938.0
40.82887833,-73.908305,1233.0,975.0,1426.0,1416.0,1638.0,2034.0,1868.0,2964.0,2068.0,2626.0,1886.0,1677.0
40.85512833,-73.93696833,1708.0,1726.0,1988.0,2174.0,2979.0,2874.0,3082.0,2530.0,2888.0,2543.0,3324.0,3283.0
40.77016833,-73.99154333,1392.0,1528.0,1650.0,1970.0,1661.0,1863.0,1881.0,2020.0,1923.0,2240.0,2041.0,1856.0
40.81960833,-73.913395,2817.0,987.0,973.0,1224.0,2132.0,2111.0,1701.0,1344.0,1785.0,3473.0,2203.0,2484.0
40.81500833,-73.91942333,1465.0,1068.0,1216.0,1250.0,2019.0,1926.0,2393.0,1498.0,2177.0,2153.0,2397.0,2059.0
40.85722,-73.93105167,2103.0,2706.0,3028.0,3248.0,2605.0,3132.0,3352.0,4216.0,3342.0,3188.0,2739.0,2356.0
40.85552167,-73.936775,1850.0,999.0,1338.0,1426.0,1771.0,2236.0,2612.0,3100.0,2426.0,2856.0,2680.0,2357.0
40.81204167,-73.94990333,1165.0,1882.0,2100.0,2340.0,1955.0,1976.0,2160.0,2504.0,2078.0,2051.0,2210.0,1988.0
